4,76,77,77,77,76,76,75,74,74,73,72,72,93,109,118,121,123,114,77,78,78,78,78,77,76,76,75,73,72,72,92,107,118,120,122,113,78,78,79,79,79,77,77,76,74,73,72,72,91,104,118,120,121,111,79,79,80,81,102,87,74,78,76,75,74,73,92,103,119,120,120,112,82,81,81,91,143,98,74,89,87,80,77,78,110,120,118,119,120,112,83,83,83,92,169,162,160,182,165,140,143,148,162,119,118,119,120,113,84,84,83,84,116,154,201,217,188,151,133,156,151,99,118,119,120,112,85,85,85,85,87,88,128,207,177,95,72,87,97,96,116,118,119,100,87,86,86,86,87,87,102,194,174,100,75,81,92,95,115,118,114,77,86,86,87,86,87,86,98,188,173,127,82,81,91,95,114,118,108,62,86,86,86,86,86,86,95,190,200,178,121,82,90,95,112,117,105,61,87,86,87,86,87,86,89,168,204,192,171,115,97,129,114,116,105,65,87,87,87,87,87,87,86,118,163,115,128,171,163,171,117,116,105,65,87,87,87,87,87,86,86,87,102,107,112,125,146,138,110,116,105,63,87,87,86,87,87,86,85,85,85,84,87,106,96,101,109,115,104,60,86,87,87,87,87,87,86,86,85,85,84,83,87,97,108,114,106,58,86,86,86,87,86,86,85,85,85,84,83,82,86,97,108,113,110,74,84,85,85,85,84,84,84,83,83,82,80,80,84,97,107,111,114,99
5,92,91,91,90,90,89,87,106,156,161,162,164,164,163,163,162,161,159,95,94,94,93,93,90,89,121,154,158,160,163,163,163,163,163,162,159,97,97,97,96,93,91,91,133,147,150,156,160,162,162,163,163,161,159,98,97,95,93,92,91,97,140,140,137,147,155,159,161,163,163,161,159,98,97,96,95,94,93,101,147,139,123,134,147,154,160,163,163,160,159,100,100,98,97,94,89,95,120,96,95,112,136,151,159,162,162,159,159,102,101,100,98,97,93,69,50,81,119,115,124,147,157,161,161,159,159,104,104,102,101,101,110,93,74,115,129,117,113,131,157,160,160,158,158,108,106,105,103,101,96,101,93,76,84,97,116,133,157,160,159,158,158,107,106,105,103,102,101,96,81,56,100,147,147,139,156,159,158,158,157,106,106,105,103,101,100,79,74,66,97,134,138,126,137,159,158,158,157,107,106,104,104,102,103,109,116,124,124,133,128,112,134,159,158,157,158,106,106,105,103,102,101,99,134,148,145,144,145,150,157,160,157,157,157,107,107,105,105,103,102,102,133,152,150,146,145,151,158,160,157,157,157,109,109,108,106,106,105,103,122,151,152,148,145,150,157,158,157,157,156,108,107,107,106,105,104,103,111,147,152,150,147,150,155,157,156,157,156,105,104,104,104,103,102,101,102,135,152,151,148,150,153,155,155,156,155,102,103,103,101,99,98,97,97,118,150,149,148,150,151,152,154,154,152
2,61,59,59,59,59,60,80,86,86,83,76,75,83,89,91,91,91,92,61,60,60,60,60,63,83,88,88,84,77,74,81,90,91,91,92,92,62,62,61,60,60,66,95,121,139,129,119,116,117,91,91,92,93,93,62,62,60,60,62,71,130,149,136,191,149,98,105,91,91,93,94,94,63,61,61,61,62,78,144,162,122,145,185,123,84,86,92,94,94,95,63,63,62,62,62,80,145,158,120,108,123,138,168,116,93,94,95,95,66,65,65,64,63,81,139,134,108,118,99,73,98,111,93,94,95,96,66,65,65,64,65,85,149,147,112,104,88,59,58,78,94,95,96,96,67,65,65,65,65,92,158,149,112,115,81,54,54,83,94,96,96,96,66,65,66,65,63,130,199,146,110,130,123,132,114,87,93,94,96,97,66,66,65,63,65,129,176,138,106,99,123,131,128,95,94,94,95,96,66,65,64,64,73,143,124,100,94,86,78,66,77,92,94,94,94,95,66,65,65,66,85,158,108,114,113,90,73,65,84,92,93,94,95,95,65,65,64,65,122,210,195,157,96,88,72,70,88,92,93,94,94,94,65,64,65,66,82,130,212,196,95,86,72,76,90,93,94,94,94,94,66,66,65,65,67,69,116,152,93,85,73,81,93,94,94,95,95,94,67,67,68,68,68,68,79,91,90,83,73,82,93,95,95,95,96,95,69,69,69,68,68,69,75,89,90,83,73,82,92,94,95,95,95,94
1,112,111,110,109,107,106,106,105,106,129,137,142,143,142,148,152,142,135,113,112,110,109,108,108,108,107,107,126,132,140,143,144,148,152,139,123,113,112,112,110,110,109,107,105,88,75,119,136,144,144,149,153,131,101,114,114,113,112,111,109,108,104,88,57,90,126,144,144,150,151,119,77,115,115,114,112,111,110,111,107,119,66,38,111,144,145,151,150,108,65,116,115,114,113,112,112,112,157,119,56,32,105,144,145,151,147,101,63,117,117,116,115,114,113,115,187,146,90,107,125,145,145,151,146,100,67,119,118,117,117,116,115,116,179,138,75,96,123,145,145,151,146,99,70,117,117,116,117,116,115,113,164,131,49,46,109,145,144,151,145,98,72,117,117,116,116,115,115,125,160,121,49,52,109,144,145,149,144,96,75,118,118,117,116,115,114,121,171,112,47,52,109,143,145,149,144,96,69,117,117,116,115,114,114,114,121,90,47,41,108,143,145,149,145,96,64,116,116,115,115,115,115,113,112,88,47,43,111,143,145,149,145,94,61,117,117,117,117,116,115,114,113,95,84,88,118,142,145,150,149,97,56,117,117,117,116,115,114,113,111,89,85,113,131,142,144,150,152,105,54,118,117,117,117,115,114,113,113,101,71,92,131,142,144,150,153,114,60,118,118,117,116,115,115,114,113,111,117,129,136,142,143,149,157,127,73,117,117,117,117,115,115,114,112,111,121,133,140,142,143,149,157,139,90
3,52,52,52,52,52,52,52,51,50,49,49,55,73,93,98,97,92,84,54,55,55,55,54,54,53,53,52,51,50,56,70,92,99,97,90,82,56,56,56,57,56,55,60,86,97,74,52,56,67,91,101,98,89,81,56,57,57,58,57,59,120,148,140,163,88,56,65,89,102,96,87,80,58,58,59,59,63,89,155,92,81,123,140,62,64,86,104,97,87,81,59,59,60,60,103,193,207,198,196,199,196,137,69,81,105,97,88,80,60,61,60,61,132,219,219,218,218,217,212,178,87,75,105,97,89,80,61,61,60,62,145,222,221,220,220,219,213,179,101,76,104,96,89,77,61,61,62,63,152,224,223,223,222,221,216,178,105,78,103,96,84,61,63,63,63,65,153,225,224,224,223,222,217,180,108,79,102,95,74,39,63,63,63,64,151,226,225,224,224,222,217,184,113,80,102,94,63,27,62,63,63,64,145,225,224,224,223,221,217,190,118,80,100,93,59,26,63,63,63,64,137,224,223,223,222,221,217,194,119,78,99,91,60,29,63,64,63,64,124,222,222,222,222,221,217,195,111,75,97,91,61,31,64,63,63,64,105,210,215,213,211,207,199,159,85,79,95,90,61,30,63,63,64,64,72,105,107,104,100,94,85,69,68,79,94,91,60,29,63,63,63,63,63,63,63,62,62,61,60,59,67,79,92,90,60,28,63,63,63,63,63,63,62,62,61,61,60,59,67,78,91,90,65,33
2,84,84,83,83,82,80,80,104,118,116,110,114,123,127,127,127,128,129,87,87,86,85,84,83,84,111,119,116,108,109,119,125,126,126,128,129,88,88,86,85,85,84,89,107,113,125,107,105,113,123,125,126,127,128,89,88,86,86,85,85,90,65,106,152,111,108,117,119,127,127,127,128,90,89,89,88,87,86,104,81,60,70,76,112,197,179,133,129,129,128,93,91,90,88,87,88,111,124,60,47,68,110,156,174,139,130,129,129,94,93,91,90,89,88,108,103,60,124,117,111,113,117,129,131,130,129,95,94,94,93,92,90,94,70,55,128,116,105,103,118,129,131,131,131,97,96,95,93,92,92,110,122,72,114,119,96,97,120,129,132,131,130,96,96,95,93,93,99,131,133,89,142,145,92,98,122,129,132,131,131,97,96,95,95,92,110,144,126,160,158,126,84,100,124,128,130,131,131,98,96,96,94,88,113,127,91,80,95,151,177,135,127,128,130,131,131,97,97,96,94,94,108,72,67,93,109,103,125,139,129,130,130,131,130,98,97,96,95,107,70,64,112,124,120,100,94,119,129,130,131,131,130,98,97,96,95,99,78,86,117,123,116,96,103,124,129,131,131,130,130,99,98,97,97,97,95,93,111,123,112,98,110,126,130,132,131,130,129,97,96,96,96,95,94,93,103,121,109,104,116,127,131,131,131,130,130,95,95,94,94,93,92,91,94,117,110,110,122,127,129,130,131,130,129
1,122,123,124,124,125,121,117,118,119,124,131,133,133,134,135,134,135,135,122,123,125,125,125,114,106,103,102,106,120,129,131,134,136,135,135,136,123,124,125,125,122,109,96,95,91,87,107,126,130,133,134,136,135,135,123,123,124,125,122,105,94,144,148,154,119,108,128,133,134,135,136,136,123,123,125,125,121,100,125,201,208,218,141,84,127,133,134,135,135,135,124,124,125,125,122,95,100,170,177,179,112,93,129,133,134,135,134,134,123,124,126,127,123,94,58,88,92,104,99,86,126,132,134,134,133,133,124,123,125,126,122,94,66,87,94,98,99,74,118,130,132,134,133,132,124,123,125,126,121,92,67,90,96,112,106,72,117,130,132,133,133,133,123,122,123,124,119,93,95,139,161,187,137,78,119,131,132,133,134,132,122,122,122,123,119,93,87,130,148,155,106,82,119,130,131,132,133,133,121,122,122,122,121,96,91,118,91,108,100,75,121,132,131,132,133,134,120,121,123,123,122,102,83,100,95,95,87,86,127,133,131,132,132,133,120,120,121,123,124,111,82,89,87,91,89,102,128,132,132,132,133,134,121,121,123,123,125,116,91,66,60,73,100,98,127,131,132,133,133,133,120,121,123,123,124,119,105,83,73,73,102,110,129,132,133,132,133,132,121,121,122,124,124,122,114,104,100,101,109,125,131,132,132,132,134,133,122,121,123,123,125,124,123,121,120,121,125,129,130,131,132,132,133,133
0,70,70,69,69,68,67,66,65,64,63,63,62,62,74,89,99,107,111,70,70,70,70,69,68,68,67,66,65,65,64,63,75,88,99,107,112,71,71,70,70,70,75,90,103,106,101,94,83,72,75,87,97,107,111,71,71,71,71,95,141,156,152,142,132,122,112,97,81,81,95,107,112,72,72,72,98,169,184,175,163,148,137,125,113,95,75,56,85,107,111,72,73,78,155,194,195,186,172,155,138,123,109,92,72,40,64,108,111,72,73,88,177,199,205,201,183,162,143,128,112,93,76,44,54,107,111,74,75,87,175,200,210,206,183,164,149,135,118,97,79,52,51,107,111,75,76,79,158,200,205,197,182,168,157,141,126,104,84,59,52,106,111,75,75,76,147,200,203,197,187,178,166,150,133,111,91,63,53,106,111,74,75,97,152,202,209,205,195,186,173,154,136,119,99,67,53,106,111,74,74,81,120,199,214,214,197,187,174,154,138,121,98,64,53,107,111,75,75,74,97,182,202,203,191,180,169,152,136,115,93,70,63,106,112,75,76,75,83,152,184,186,183,172,160,147,129,104,83,81,67,107,112,75,75,76,75,100,151,166,166,156,146,129,104,78,75,83,69,107,111,75,75,76,75,75,87,108,118,114,100,83,73,70,75,83,72,106,111,76,75,75,74,73,73,74,74,73,71,71,70,69,73,83,74,106,111,75,75,74,74,73,73,73,73,72,71,71,70,69,74,84,76,106,111
1,121,123,125,125,125,125,126,124,119,122,128,131,130,129,129,127,127,127,121,123,125,124,124,125,126,118,93,102,126,130,129,128,128,128,127,128,121,123,124,123,123,125,126,123,100,74,115,130,130,127,128,127,126,127,123,123,123,123,124,125,127,154,103,78,102,131,130,128,128,128,127,127,123,122,123,122,123,128,133,167,133,90,90,129,129,129,128,128,127,127,122,121,122,122,123,132,154,200,182,107,75,118,127,130,129,127,127,127,121,121,122,123,124,136,195,214,198,125,87,108,126,128,128,127,126,126,120,120,121,123,125,138,202,202,195,129,91,95,128,128,128,127,126,127,118,120,121,122,123,129,178,176,193,143,100,81,125,129,128,128,126,126,117,119,121,122,123,124,146,169,180,158,101,68,121,129,128,127,127,127,115,118,121,122,124,124,136,162,170,171,79,64,110,129,128,127,126,126,113,118,120,122,123,124,127,132,150,165,90,101,105,132,128,127,127,126,109,118,120,122,123,123,124,131,149,168,128,70,86,128,128,127,127,127,106,117,119,122,122,121,122,140,150,169,182,102,93,124,127,126,127,126,101,116,119,121,121,121,121,131,164,153,168,112,105,124,126,126,126,126,95,116,118,119,120,120,120,122,136,135,125,103,115,124,126,124,125,125,92,114,117,118,118,119,120,121,122,118,109,111,121,125,125,124,123,124,89,112,116,116,118,118,120,121,122,120,117,121,124,125,124,124,123,122
0,63,62,61,62,61,61,73,89,87,84,79,76,76,79,87,93,95,95,63,63,62,61,62,62,77,90,89,85,80,77,75,76,82,91,95,95,64,62,61,62,64,67,100,135,154,155,139,113,88,76,76,85,94,96,63,62,63,64,85,148,199,213,200,184,173,164,149,110,76,79,92,95,65,64,64,92,188,226,224,201,180,170,156,151,154,152,115,74,88,94,67,66,73,177,238,225,195,179,166,153,150,143,139,136,132,83,83,93,67,67,90,213,225,189,198,188,166,147,138,132,127,122,122,94,76,92,68,68,90,193,182,170,190,182,157,137,132,126,123,117,108,96,71,92,68,68,81,167,156,159,170,161,147,133,128,119,116,112,104,101,69,92,67,79,129,176,155,154,171,170,154,140,129,120,114,113,106,100,67,90,69,74,95,156,152,156,182,186,158,141,133,121,111,105,106,100,64,90,68,68,72,139,152,166,195,193,158,139,134,122,113,109,111,83,64,91,69,67,69,115,148,163,187,179,152,138,132,119,115,108,103,61,66,91,68,68,68,86,132,146,157,155,147,132,123,114,113,102,72,54,71,91,68,68,67,69,90,123,137,134,130,124,117,108,90,67,57,58,77,93,67,67,68,68,67,73,89,104,105,102,92,73,63,60,59,64,82,95,68,68,68,67,67,68,71,88,91,88,79,66,61,61,61,70,86,95,70,68,68,68,69,68,70,86,91,88,80,67,61,61,64,76,90,96
3,54,54,54,55,54,53,53,52,51,50,49,50,61,77,83,86,84,77,54,54,55,55,54,54,53,52,51,50,49,50,61,77,85,86,84,76,55,56,56,57,61,70,72,73,74,74,72,57,61,77,87,86,84,74,57,57,57,58,105,178,182,184,185,185,179,107,73,74,88,87,83,65,58,58,58,58,131,207,207,207,206,205,201,144,107,72,90,88,79,47,59,59,59,60,141,211,211,210,209,208,205,147,116,74,91,90,74,36,59,59,59,61,145,214,214,213,211,211,208,149,114,68,92,90,72,35,61,61,61,63,144,215,216,215,213,212,210,153,119,76,93,91,70,36,61,62,62,62,140,216,217,216,214,213,211,159,128,82,94,91,69,37,61,61,61,62,134,215,216,215,213,212,210,164,138,85,94,91,69,36,61,61,61,62,124,213,214,213,212,211,210,169,142,80,94,91,69,33,61,62,62,62,111,210,213,212,211,210,209,166,125,66,92,91,72,31,62,62,62,62,93,189,201,194,191,198,186,122,72,64,91,91,77,34,62,62,62,62,66,91,144,93,92,154,89,62,60,66,91,91,84,43,61,61,62,62,61,62,106,127,135,112,59,56,60,68,90,90,88,58,61,61,61,62,61,61,63,76,76,62,58,57,60,69,89,88,90,76,61,61,61,61,61,60,60,60,60,59,58,57,60,69,87,87,91,84,60,60,60,59,59,59,58,58,58,56,55,55,59,70,86,86,89,84
3,26,33,61,64,63,63,63,64,66,68,69,70,73,73,74,75,75,76,28,47,65,64,62,60,60,61,64,66,68,71,73,73,75,76,75,76,31,58,67,64,61,59,59,60,62,64,68,72,82,78,77,77,76,76,37,64,67,64,62,59,59,60,60,62,73,137,191,150,83,78,77,76,44,67,66,65,64,64,66,63,61,66,143,226,186,179,105,78,77,76,51,68,68,70,113,169,179,161,141,148,219,190,117,177,107,78,77,77,55,68,70,127,214,223,219,214,211,224,216,182,194,202,113,78,77,77,58,68,88,201,226,223,218,208,200,215,205,183,190,192,165,91,78,77,60,68,121,227,227,221,212,199,187,201,210,205,199,195,194,118,79,77,61,70,141,234,230,221,206,191,179,193,211,207,206,202,201,133,79,78,60,70,138,234,232,222,207,193,182,194,210,206,205,203,200,126,79,77,58,70,115,226,231,225,215,204,194,202,208,204,202,200,184,98,78,77,54,70,84,194,230,226,222,215,206,209,203,201,198,183,121,79,78,77,48,69,71,118,212,226,223,219,214,199,180,157,127,88,73,79,78,76,43,65,69,73,113,177,195,175,129,91,69,56,52,62,75,79,78,77,39,59,69,69,66,67,69,55,47,46,47,50,57,67,76,79,78,78,37,49,67,67,64,59,52,47,46,47,48,53,61,70,77,78,78,78,37,41,62,67,63,58,51,47,47,48,50,57,64,71,77,77,77,77
1,52,58,104,113,112,114,115,115,115,115,115,114,114,114,112,111,110,110,51,62,108,113,113,114,116,116,115,114,115,115,115,114,112,112,111,111,53,67,110,114,114,114,116,116,114,113,114,115,114,114,113,112,111,111,54,73,112,114,114,115,116,114,110,108,109,113,115,114,114,112,111,111,53,76,113,115,114,114,114,107,101,98,99,105,112,114,113,111,110,110,53,82,114,114,114,114,113,96,92,90,87,89,104,114,114,112,111,111,56,86,114,114,114,126,149,138,143,160,129,94,90,112,114,112,111,110,56,88,113,115,114,144,180,173,109,194,182,152,77,110,114,113,111,110,58,90,113,115,115,145,155,186,85,186,208,162,60,107,113,112,110,110,60,90,113,115,115,144,154,190,81,181,208,164,60,105,113,112,110,110,58,88,113,115,115,137,183,188,102,185,194,161,73,107,114,113,111,111,57,85,113,115,115,119,141,137,137,160,134,105,83,111,115,113,111,109,58,82,112,114,114,114,114,100,90,88,85,83,93,113,114,113,111,109,59,78,112,114,114,114,115,111,101,93,92,94,104,113,113,112,110,109,60,73,110,114,114,113,115,115,111,105,103,105,111,113,112,112,111,109,59,70,108,114,114,113,114,116,114,111,111,112,114,114,113,112,111,109,59,66,106,113,114,113,114,115,115,113,113,112,114,113,113,112,110,108,58,61,101,113,114,112,113,115,115,113,113,112,113,113,113,112,110,109
0,54,54,53,52,53,58,99,107,103,94,88,87,86,85,94,105,110,110,56,56,54,54,53,62,104,111,107,96,88,86,85,83,87,102,109,111,56,56,54,54,62,98,150,162,158,145,125,105,89,81,82,95,107,110,57,55,55,79,144,181,190,188,184,172,161,151,131,101,80,87,105,110,57,57,78,166,199,201,202,197,191,174,162,151,134,123,92,78,101,110,60,63,143,204,210,216,215,206,190,176,163,154,140,126,102,69,95,109,61,79,184,206,215,227,223,208,189,173,167,157,139,125,105,70,84,108,62,90,193,209,216,220,215,199,192,176,169,156,139,126,106,77,78,107,62,81,175,197,208,209,207,200,190,172,162,151,142,126,109,82,78,107,62,65,143,179,200,211,212,204,197,183,168,156,134,116,108,88,80,107,62,63,109,174,187,211,216,206,198,181,164,152,136,123,112,84,83,107,62,62,77,164,179,207,211,202,186,173,164,147,129,113,99,76,87,106,62,61,63,125,171,190,192,183,167,164,153,134,109,91,78,75,91,107,63,61,61,86,155,178,181,167,152,143,128,106,90,80,77,79,93,107,61,61,61,64,107,148,145,133,124,115,101,88,83,81,79,81,97,107,61,61,61,61,65,83,102,103,106,103,92,84,84,83,82,86,99,108,61,61,61,61,60,61,90,107,109,104,93,85,84,84,84,89,101,108,62,62,61,61,61,61,82,107,108,104,94,87,85,85,86,93,103,109
0,63,64,64,64,63,63,62,61,60,60,59,58,57,68,67,80,99,103,64,64,65,65,65,64,63,63,63,61,60,59,58,68,66,76,98,103,65,65,65,65,65,69,80,89,90,84,84,71,62,68,65,71,98,103,66,66,66,66,77,118,148,151,139,126,129,118,91,71,62,66,97,104,67,67,67,73,136,185,188,183,170,151,137,131,116,81,49,59,96,104,67,67,67,101,202,213,210,211,204,192,175,146,122,99,54,46,96,103,67,67,68,134,227,233,230,224,216,206,194,174,142,109,64,44,95,104,68,68,72,164,236,236,232,226,219,210,198,180,148,108,66,46,93,103,69,69,84,198,237,234,232,229,221,213,201,184,152,112,64,45,92,103,69,70,115,204,236,234,233,229,223,215,203,187,158,122,78,44,92,103,68,68,96,182,227,237,234,227,221,213,202,185,161,131,89,47,91,102,68,68,93,167,204,231,238,229,221,211,200,186,163,138,96,49,91,100,69,69,78,156,194,215,231,229,221,211,200,187,166,140,92,56,91,98,69,69,70,104,179,200,213,219,215,205,194,185,159,122,82,70,91,97,69,69,69,71,100,161,189,199,202,197,188,172,135,88,75,74,91,95,69,69,69,69,69,79,109,134,151,156,144,112,78,64,73,75,90,94,69,69,69,69,68,68,68,69,72,73,69,65,64,64,73,75,89,94,69,69,69,69,69,68,68,68,68,67,66,65,64,64,73,76,88,93
6,44,45,78,94,95,96,98,98,100,101,103,103,104,104,103,104,104,105,45,53,89,94,95,95,97,97,97,98,101,102,105,104,104,104,104,105,46,65,94,96,95,96,95,94,94,94,96,99,103,105,105,105,104,105,47,75,96,97,96,95,94,91,89,88,89,92,98,104,106,106,105,105,53,83,98,97,98,96,93,89,86,88,91,91,91,98,105,105,106,105,56,88,97,98,99,98,95,91,101,129,139,140,115,96,102,104,105,105,59,89,97,100,101,100,98,101,138,163,168,167,155,118,99,103,104,105,63,90,97,99,100,102,101,119,154,172,180,172,165,134,102,102,104,105,63,92,97,98,100,102,113,148,164,170,176,181,172,138,105,102,104,105,63,92,98,98,99,102,133,176,177,180,182,190,176,140,106,101,104,105,62,90,98,98,101,101,116,167,180,178,184,190,173,138,96,100,103,104,64,89,99,105,119,105,102,111,135,162,175,173,157,113,86,102,104,105,63,83,99,104,104,101,100,95,91,117,146,139,108,76,91,104,104,105,59,74,98,100,101,102,100,93,82,73,76,75,71,81,99,106,105,106,59,66,94,100,102,102,99,93,83,74,71,74,81,93,104,106,105,106,59,61,85,100,102,101,99,94,86,81,80,85,93,102,106,106,106,106,59,59,74,98,101,100,98,95,90,88,87,92,99,106,107,106,106,106,60,61,64,90,100,100,99,96,94,93,92,96,102,106,106,106,105,105
6,29,55,68,69,70,70,70,71,72,73,76,77,78,77,77,77,77,78,35,64,69,69,69,70,69,69,70,71,73,75,77,77,77,78,78,77,43,69,71,70,69,68,67,65,66,68,70,73,76,78,78,79,78,78,50,70,72,71,71,68,66,63,63,63,64,67,72,77,80,80,79,79,57,71,72,73,73,70,67,64,62,62,65,65,66,73,79,80,80,80,61,71,72,73,74,73,70,66,75,120,151,149,116,78,75,79,79,80,63,70,72,74,75,75,76,98,160,199,210,212,205,152,79,77,79,78,65,70,72,73,75,102,155,190,212,217,221,221,217,200,115,77,79,78,65,71,71,75,88,179,223,204,216,221,223,222,205,194,147,78,78,78,64,71,71,76,110,177,219,213,216,220,222,222,201,185,149,76,77,77,61,72,71,72,75,98,151,183,202,211,218,220,216,202,129,72,77,77,58,72,72,73,74,75,78,91,142,189,203,207,205,166,79,73,77,78,53,72,73,74,74,75,74,69,67,104,144,142,112,67,60,75,77,78,46,70,73,74,75,75,72,66,58,51,52,51,49,54,68,78,78,78,40,66,73,74,75,74,71,65,58,52,50,52,56,64,74,79,79,79,38,57,73,75,74,74,71,66,61,57,57,61,66,73,78,80,79,79,36,46,71,74,74,74,72,68,64,62,62,67,73,77,80,80,80,79,36,38,63,74,73,73,71,69,67,64,66,71,76,79,80,79,79,78
5,84,85,85,86,86,86,86,85,84,84,82,83,125,153,153,102,52,42,88,88,89,89,89,89,88,87,86,85,84,85,125,151,153,107,53,41,90,90,90,90,90,90,89,88,87,85,84,84,121,148,154,112,52,36,91,91,91,91,91,91,91,89,88,86,84,84,118,144,155,117,52,37,93,93,93,93,93,93,93,97,95,88,89,100,126,138,155,127,74,57,94,94,95,95,94,94,114,128,119,79,73,109,129,134,155,133,105,93,95,95,95,95,95,94,123,137,134,99,95,106,136,137,155,135,110,105,97,98,98,98,97,101,138,153,127,97,108,135,165,132,154,135,109,105,98,98,98,98,98,132,154,121,98,75,69,94,129,122,154,136,108,104,97,98,98,98,104,156,117,85,77,80,85,92,122,139,154,136,109,105,99,100,99,98,113,156,102,87,94,93,92,90,119,145,153,137,111,107,99,99,99,99,118,154,121,91,95,93,91,90,116,145,153,138,115,109,98,99,98,99,110,140,167,130,95,94,92,90,113,145,153,139,118,112,98,99,99,99,98,100,120,126,99,95,93,92,112,145,153,140,121,113,97,98,97,97,98,98,97,96,95,94,92,91,109,145,153,139,115,96,96,97,96,96,96,95,94,93,92,91,89,88,104,143,152,133,91,66,95,95,95,95,95,94,94,91,90,89,87,87,98,140,151,126,81,63,92,93,93,93,91,91,89,89,89,88,86,85,92,136,149,121,77,63
2,77,76,76,75,74,73,74,117,134,134,133,132,133,135,136,137,136,135,78,77,77,75,75,74,80,125,134,133,130,128,130,133,136,137,136,135,79,77,76,75,75,75,86,129,134,131,127,124,125,131,135,136,136,135,80,79,79,79,77,76,92,131,133,129,124,122,122,126,135,136,136,135,83,81,80,78,77,78,99,132,134,128,127,134,141,149,142,136,135,135,84,83,81,80,79,78,101,153,158,131,123,144,155,163,148,135,134,135,85,84,84,83,82,81,105,162,167,138,106,126,104,106,119,135,134,134,87,86,85,84,83,86,116,149,161,146,131,146,128,158,155,137,135,135,86,86,85,84,88,113,124,146,161,165,161,145,130,141,153,138,136,135,87,86,86,89,113,138,128,135,172,178,127,106,103,100,118,136,137,135,87,86,87,121,143,143,152,164,163,151,148,133,94,103,127,137,137,135,88,87,87,124,156,138,135,139,136,130,109,104,94,112,133,139,137,136,87,87,86,103,174,164,110,131,135,120,97,95,104,120,136,139,138,137,88,87,87,88,113,108,92,125,131,113,99,107,117,127,137,139,138,136,89,88,87,87,86,85,85,117,128,111,110,120,126,132,138,139,137,137,88,87,87,86,85,84,84,103,125,114,119,129,133,135,137,138,137,137,85,85,85,85,85,83,81,90,122,120,126,133,136,137,137,137,137,136,84,84,84,83,82,81,81,82,114,126,131,135,137,137,136,136,136,135
3,43,43,43,43,42,43,47,59,54,47,45,45,52,64,69,71,72,71,44,44,44,44,44,44,50,61,55,48,45,45,47,58,68,71,72,72,45,45,44,43,74,139,138,142,139,134,129,108,53,47,63,70,72,72,45,45,44,48,158,222,214,204,204,203,202,197,132,52,56,68,71,72,46,45,46,65,199,223,221,209,209,208,206,205,189,98,51,65,70,71,46,46,47,81,215,223,223,214,212,211,210,209,202,132,55,63,68,70,47,47,47,91,222,224,223,218,214,214,212,211,207,148,65,61,67,69,48,48,47,91,222,225,224,219,215,215,213,211,209,157,72,61,68,69,48,47,47,84,218,225,224,219,215,214,212,211,208,161,72,61,68,69,48,47,47,71,208,224,222,218,214,213,211,210,206,154,59,62,68,70,47,47,47,56,183,223,222,215,213,212,210,209,199,114,49,64,69,70,47,48,47,48,134,220,220,212,210,209,206,201,141,54,51,66,70,70,48,47,47,47,70,165,205,178,153,193,178,102,56,45,56,67,70,70,48,47,47,47,47,59,163,92,63,151,109,46,45,49,60,69,70,70,48,48,47,47,47,49,131,104,89,146,64,46,46,52,61,68,70,70,49,48,48,48,48,47,64,118,131,86,48,45,47,54,62,67,68,68,48,48,48,48,47,47,47,49,56,54,49,46,48,55,62,65,66,66,48,47,47,47,47,46,46,45,53,55,51,47,50,56,61,63,64,65
7,53,52,52,52,53,72,78,77,72,65,59,57,57,61,69,80,82,83,54,54,53,52,55,74,80,82,78,68,59,57,55,56,63,76,80,82,55,54,53,55,60,90,111,116,113,103,83,64,55,52,56,72,80,82,53,54,55,58,95,139,146,142,137,129,117,95,66,50,51,67,79,81,55,55,55,89,151,166,167,161,149,138,128,112,87,56,46,62,77,80,57,56,63,134,173,183,198,198,168,147,135,119,96,67,42,54,75,80,59,59,79,151,176,192,209,212,174,154,141,126,102,75,44,45,74,79,60,60,85,148,175,192,199,193,171,158,144,130,107,80,50,36,73,79,60,59,87,137,155,185,192,186,170,158,142,129,108,83,54,33,71,79,60,60,87,123,138,181,194,193,170,153,138,126,107,83,56,33,71,80,60,60,85,136,150,183,201,213,186,155,138,123,105,83,56,38,71,79,61,61,68,131,164,188,200,219,204,164,142,125,106,84,54,48,72,80,61,60,59,101,160,180,189,193,181,158,141,124,106,81,52,54,75,81,60,59,59,71,132,163,168,168,157,143,132,116,96,69,53,58,75,81,59,60,60,61,82,131,146,148,142,132,123,102,76,60,57,62,76,81,61,61,61,60,62,82,103,116,119,112,95,72,61,60,59,66,78,82,60,60,59,60,61,72,77,79,81,77,67,61,61,61,62,70,79,82,60,60,60,60,59,69,76,77,77,74,67,61,61,61,64,73,80,82
