2,112,111,108,104,99,97,104,114,124,129,131,131,132,133,135,135,135,135,112,110,107,104,98,93,94,100,110,125,131,132,133,134,135,136,137,137,110,110,108,104,98,93,92,93,107,140,138,132,134,134,135,137,138,137,110,111,108,104,99,93,92,85,115,166,166,135,134,135,136,137,138,137,110,110,108,104,99,94,90,73,118,177,179,140,134,135,136,137,137,137,111,110,107,104,98,90,76,59,130,185,185,142,134,135,136,137,138,137,111,110,106,102,94,80,59,52,123,181,187,150,133,133,134,136,136,136,110,110,107,101,89,73,51,50,115,179,186,150,132,132,134,135,135,135,110,107,106,100,87,72,52,47,101,169,177,141,131,133,133,135,135,136,110,109,106,101,90,79,69,57,96,165,170,137,131,133,134,135,135,136,110,112,110,105,96,87,85,76,93,167,176,137,131,132,134,135,135,136,110,112,113,110,102,95,91,89,85,160,161,133,131,132,134,135,135,136,111,113,114,114,108,101,97,129,120,168,141,131,132,133,134,135,136,135,111,113,115,114,110,104,113,164,177,192,145,131,131,132,133,134,134,134,112,113,114,114,110,105,106,104,138,172,175,135,131,131,132,132,133,132,112,112,113,113,109,104,101,105,119,129,149,129,130,130,130,130,132,131,110,110,110,108,105,102,103,108,119,124,128,128,128,128,129,130,131,131,107,106,107,104,103,101,102,110,119,123,124,126,128,128,128,129,130,131
2,70,71,71,70,70,69,69,69,67,67,66,84,121,128,129,106,70,48,71,72,72,72,71,71,70,69,68,68,67,84,121,128,130,110,77,51,72,72,73,72,72,72,71,69,69,68,66,86,120,127,131,115,86,60,73,73,74,74,73,73,71,70,69,68,67,88,120,127,132,118,95,76,75,75,75,75,75,75,101,102,71,70,69,91,119,127,132,122,104,95,76,76,77,76,81,122,212,175,74,71,70,92,117,126,131,123,106,100,78,77,77,78,125,217,234,172,84,72,72,93,116,126,131,123,105,99,78,77,78,79,113,147,170,159,132,76,75,99,133,131,131,125,103,97,79,79,80,81,88,105,106,86,81,68,90,119,146,131,131,125,102,95,80,81,81,81,81,110,127,108,70,63,67,113,148,130,131,126,102,96,81,81,81,81,80,97,140,136,104,104,108,141,188,145,131,126,102,94,80,80,80,80,80,96,130,118,119,139,88,97,114,115,130,126,103,92,81,80,81,81,80,87,115,106,110,125,94,111,128,115,129,127,104,92,82,81,81,81,81,80,84,88,84,94,102,120,133,117,129,127,104,92,81,81,81,82,81,80,80,79,78,77,76,91,101,115,129,127,104,88,81,81,81,81,80,79,79,79,78,77,76,87,101,118,128,126,101,73,81,81,81,80,80,79,79,79,78,77,76,84,105,120,127,125,95,58,80,81,81,81,81,80,80,79,79,78,78,84,108,121,127,124,90,55
5,105,105,103,101,101,106,114,120,122,122,123,124,125,126,126,127,126,126,104,101,99,95,91,94,103,114,121,123,124,125,126,127,127,128,128,127,102,100,97,93,88,88,91,106,118,123,124,125,126,127,128,129,128,128,102,101,96,92,88,90,90,101,131,131,125,126,126,128,129,128,128,128,102,101,97,92,88,90,96,158,212,197,134,125,126,127,128,128,128,128,102,101,98,92,86,84,86,178,237,233,144,125,125,127,128,128,127,127,102,101,99,94,85,75,71,160,239,208,129,124,124,125,126,127,126,126,103,102,101,97,85,67,61,153,238,212,131,122,123,125,126,126,126,126,105,104,104,98,86,66,60,144,218,213,133,122,124,125,126,126,126,126,104,106,106,101,93,77,63,95,138,187,129,123,124,126,126,127,127,127,103,106,106,103,95,87,78,77,88,172,131,124,125,126,126,127,126,126,104,106,106,103,97,89,86,84,74,140,125,125,125,126,127,127,127,127,104,106,107,103,97,90,88,94,75,91,129,124,125,125,126,126,126,126,105,106,106,103,97,90,90,101,104,142,172,125,123,124,125,125,124,124,104,105,104,101,95,91,95,106,116,147,180,129,122,123,124,124,124,124,102,102,101,99,95,95,99,109,116,119,126,122,122,123,124,124,125,125,101,101,100,98,97,98,102,111,117,119,120,121,122,122,123,124,124,124,101,100,98,97,97,98,102,110,116,118,119,120,121,121,122,122,122,123
5,54,54,53,52,52,51,51,59,77,74,71,72,79,83,84,84,86,86,54,53,52,52,52,52,52,63,77,76,71,70,77,83,84,84,85,86,55,54,54,55,55,55,56,65,78,77,73,67,74,82,84,83,85,85,57,56,56,74,132,127,108,70,79,79,75,64,68,80,84,83,85,85,58,58,57,91,187,200,140,83,79,79,75,64,63,77,84,83,84,85,59,58,58,68,123,212,206,163,115,92,76,64,62,72,82,83,83,84,61,60,59,60,69,153,217,221,210,164,120,97,104,86,76,82,83,84,61,60,61,60,60,82,192,231,222,196,171,154,123,138,82,82,83,84,62,62,62,61,60,61,139,234,222,179,99,70,66,80,79,83,83,85,62,62,62,60,60,61,109,233,230,185,90,63,52,66,80,84,84,85,62,62,62,62,61,61,124,233,224,171,85,66,48,59,81,84,84,86,62,62,62,61,60,61,158,229,212,172,96,70,53,61,78,84,84,85,62,61,62,61,61,62,149,229,220,204,171,135,97,140,87,82,83,84,62,62,62,61,61,61,85,190,208,189,192,199,127,93,76,82,83,84,63,62,61,61,61,61,61,96,151,162,173,171,122,69,78,83,83,83,63,62,62,61,61,60,60,64,77,81,81,76,64,63,78,82,82,82,63,63,62,62,62,61,61,63,73,76,75,71,63,67,79,81,82,82,64,63,63,63,63,62,61,61,70,75,74,71,65,71,79,80,81,81
4,89,90,90,90,91,91,91,91,90,89,91,93,94,94,94,94,94,94,89,90,89,89,88,87,87,87,87,87,88,91,93,94,94,94,94,94,88,89,88,86,85,84,83,82,82,82,85,88,92,94,94,94,94,95,89,88,86,83,79,78,77,77,75,75,77,84,89,93,94,94,95,94,90,88,84,78,75,72,71,72,71,70,70,76,85,92,94,94,94,94,90,88,84,76,74,72,72,76,88,83,71,74,85,91,94,94,93,94,90,90,87,83,80,81,130,175,189,178,162,171,176,172,125,93,92,92,90,91,91,105,133,153,210,225,221,215,207,211,215,217,140,92,92,92,91,90,91,135,180,198,223,228,225,213,185,207,229,230,163,93,92,92,91,90,91,92,96,113,162,183,162,146,159,214,238,232,156,93,92,92,92,91,89,84,76,74,71,76,72,68,98,180,221,233,150,93,93,92,92,91,88,83,75,70,68,68,68,67,68,79,111,188,137,93,93,92,91,91,89,85,80,75,71,71,72,71,69,68,73,89,90,93,93,92,91,91,90,88,84,81,79,78,78,76,72,71,75,82,89,93,93,93,91,90,89,88,87,86,85,84,83,80,76,73,76,83,89,92,93,92,90,90,90,89,89,88,88,87,86,83,80,77,79,84,88,92,93,92,90,89,89,89,90,90,91,89,87,85,83,81,82,85,89,92,93,92,90,89,89,89,90,90,91,90,88,87,86,84,84,86,89,91,92,92
0,70,69,69,68,68,67,66,65,65,64,64,63,70,107,100,126,130,126,71,71,70,70,69,68,67,66,65,64,64,63,72,107,96,124,131,128,72,72,71,71,70,71,76,79,76,72,70,67,73,108,92,122,132,129,72,72,72,72,84,111,124,123,114,108,101,90,80,107,87,119,132,130,73,73,73,91,143,164,161,152,141,135,128,116,95,82,79,116,132,129,74,74,78,150,197,202,194,180,165,152,136,122,99,60,52,111,132,129,74,75,90,195,224,228,216,197,180,165,143,118,94,58,32,103,133,130,74,75,95,209,232,235,223,204,188,172,147,116,87,55,31,98,132,130,76,77,96,214,235,231,223,212,198,180,153,123,87,57,34,95,132,130,77,77,92,209,237,232,226,215,200,183,160,134,100,67,37,95,133,129,77,77,82,188,238,241,234,218,203,187,171,144,112,75,38,96,134,130,76,77,77,156,237,236,228,216,204,191,176,151,117,79,44,100,133,131,76,76,76,115,222,228,223,213,203,193,178,155,116,77,72,112,133,131,76,76,76,82,164,217,216,211,203,193,176,146,104,91,107,118,132,132,77,77,76,76,87,140,181,190,183,171,145,109,80,107,114,120,131,132,77,77,77,76,76,77,90,104,104,95,82,73,72,106,115,121,131,131,76,76,77,75,76,75,75,75,73,72,71,71,72,104,115,122,130,130,76,76,76,75,74,75,74,74,73,73,72,71,70,99,116,123,130,130
5,77,77,77,76,76,75,74,73,81,132,145,145,146,147,146,145,144,144,80,80,80,79,79,78,76,74,91,139,145,145,145,147,147,145,144,144,82,82,82,81,80,78,76,75,102,140,142,142,143,146,147,145,144,145,83,82,81,80,78,77,76,77,113,137,137,137,138,144,146,145,144,145,83,82,82,81,80,80,78,79,120,135,132,130,129,138,145,145,144,145,84,84,84,83,81,79,78,83,127,137,129,123,122,129,140,144,143,145,86,85,85,84,82,82,80,85,132,143,134,125,124,124,132,141,143,145,87,87,87,86,85,87,108,137,179,183,139,138,139,140,163,148,143,144,90,90,93,93,92,103,154,222,232,194,131,114,130,151,154,134,142,144,90,90,104,132,128,109,141,203,228,191,123,109,125,143,129,131,143,143,90,89,93,123,132,90,89,106,164,179,144,129,138,139,133,138,143,142,89,90,89,89,89,86,85,87,129,146,136,121,118,119,125,142,143,142,91,90,89,89,88,86,85,86,123,143,132,121,117,119,133,144,143,142,90,90,89,88,87,86,85,84,115,140,133,127,124,126,138,144,143,142,91,90,90,89,89,88,86,86,106,138,135,134,132,134,142,145,143,142,92,92,92,90,90,89,88,86,98,136,137,139,139,139,144,145,143,141,91,90,89,89,89,88,87,86,89,128,139,142,142,142,144,144,143,141,88,87,87,87,87,87,85,84,84,116,141,143,143,142,144,144,142,140
6,55,55,54,54,53,53,53,52,51,51,66,79,74,76,86,89,90,91,58,57,57,56,56,56,55,54,53,53,71,77,70,73,84,89,89,91,59,58,58,58,58,58,56,56,55,56,76,76,67,68,80,89,90,92,60,59,59,59,58,57,56,56,56,59,79,78,67,63,72,85,89,90,61,60,60,60,60,59,59,59,58,61,81,81,70,62,64,77,87,89,63,62,62,62,62,76,101,101,93,98,112,118,106,79,62,67,86,88,63,64,71,76,87,160,200,183,169,169,170,168,162,140,92,60,79,86,65,72,85,80,89,171,212,201,184,179,180,173,166,154,118,69,72,85,66,65,66,65,65,130,207,208,200,198,190,178,166,159,132,78,68,85,67,67,67,66,66,74,129,181,197,205,208,196,180,165,121,70,68,86,67,66,66,66,65,65,67,94,154,190,200,195,186,166,120,71,72,88,67,66,66,66,65,65,64,64,74,124,175,184,175,150,107,67,77,88,67,66,67,66,66,65,65,64,64,68,100,122,119,91,70,67,81,89,67,67,66,66,66,65,64,64,63,65,78,82,78,68,66,71,84,88,67,67,66,66,66,65,64,64,63,63,76,81,77,70,68,76,86,88,67,67,66,66,66,66,65,64,64,63,72,79,77,74,73,79,86,87,68,67,67,67,67,66,66,66,64,64,69,78,77,75,76,82,85,86,67,66,66,66,65,66,65,64,63,63,65,77,78,76,78,83,85,85
3,47,47,47,46,45,44,48,86,92,86,83,88,96,99,97,95,96,96,47,47,47,46,45,45,53,91,90,82,79,83,93,99,98,96,96,96,48,47,47,46,46,46,60,94,87,80,78,79,89,98,98,96,96,97,48,48,48,48,48,93,141,118,93,80,77,75,84,96,97,96,96,97,50,49,49,48,65,191,226,182,137,109,85,73,78,94,97,96,96,97,51,50,49,49,99,223,232,211,153,136,117,91,76,91,97,95,95,96,52,51,51,51,130,233,236,227,164,139,123,108,86,87,98,96,95,96,53,52,52,52,149,239,241,235,174,144,125,109,90,83,98,96,95,96,54,53,52,52,153,240,241,238,181,149,130,113,95,81,98,96,95,95,53,53,52,52,147,240,241,239,183,152,135,121,106,86,98,97,95,95,53,52,52,52,132,237,239,236,183,154,141,129,114,86,97,97,95,95,53,52,52,52,109,229,234,229,178,157,144,130,97,80,96,97,95,95,53,52,52,52,80,209,229,218,173,155,131,95,72,80,96,97,95,94,53,52,52,51,57,162,224,196,150,114,83,71,71,83,96,97,95,94,53,52,52,51,51,79,137,121,99,80,74,73,73,86,97,97,96,95,54,53,53,53,53,52,54,85,94,82,75,74,77,88,97,97,95,95,55,54,53,53,52,51,52,75,94,85,77,76,80,91,97,97,95,94,53,53,52,51,52,51,51,63,93,88,81,78,83,91,96,97,95,94
7,87,86,86,85,84,83,83,82,82,82,81,84,124,130,138,142,144,144,86,86,86,85,85,84,84,85,84,82,81,83,123,130,136,143,145,145,86,86,86,86,87,98,107,105,98,92,87,85,122,129,134,142,144,143,87,87,87,88,108,137,139,126,114,104,92,85,118,129,132,142,144,144,88,88,87,96,143,172,182,144,123,108,89,74,81,116,129,142,145,145,90,89,89,110,170,201,225,168,129,112,92,73,60,72,115,142,144,145,90,90,90,114,177,194,225,171,132,115,93,73,56,43,88,142,145,145,92,91,92,106,165,203,217,161,131,117,96,74,57,39,72,142,145,145,91,91,91,119,176,196,179,149,131,118,99,78,61,42,67,142,144,145,91,90,90,134,182,192,179,150,133,120,102,82,65,46,64,140,144,146,91,91,91,137,187,216,201,153,135,123,105,86,68,48,65,140,144,145,91,91,91,129,185,217,202,151,133,123,107,88,71,49,65,140,144,144,91,90,90,117,168,183,172,145,132,121,107,88,70,54,75,139,144,145,90,90,90,99,142,154,152,139,131,122,108,88,75,86,91,139,143,145,91,90,91,91,109,134,138,133,124,118,110,93,104,119,98,139,143,144,91,91,91,91,91,100,110,113,110,105,100,90,112,122,102,140,143,144,91,92,91,90,90,90,89,89,89,87,87,86,110,123,104,140,143,145,91,91,91,91,90,90,89,88,87,87,87,85,107,124,107,140,143,143
7,86,87,87,86,85,85,83,83,82,80,80,80,80,117,126,129,151,152,87,87,87,87,86,86,85,83,83,82,82,82,81,118,124,124,151,152,89,88,88,87,87,86,86,85,86,88,86,83,82,118,124,118,149,152,89,89,88,88,87,90,89,100,115,115,109,102,91,118,124,112,148,151,90,90,89,89,91,97,102,133,138,131,121,110,94,91,110,107,146,151,90,90,91,91,92,93,120,154,173,144,125,112,92,73,68,91,145,151,91,92,90,93,99,96,135,191,200,148,129,113,91,72,55,62,142,151,93,94,94,95,107,124,158,189,172,147,133,114,91,72,55,56,139,151,93,94,93,92,95,102,160,172,163,152,134,114,93,73,56,56,138,151,94,94,93,91,90,112,163,179,171,152,134,115,95,75,57,57,138,150,92,93,95,90,91,112,164,202,201,162,136,116,97,77,58,60,138,151,92,94,100,91,91,102,152,188,194,159,135,118,100,80,63,78,140,151,93,94,93,91,91,97,132,161,162,146,132,119,103,84,85,116,143,150,94,94,93,93,92,94,111,140,151,143,130,118,102,95,126,132,143,150,94,94,94,93,92,92,96,106,118,122,115,107,98,106,138,133,144,148,93,94,95,93,93,92,92,92,92,93,92,90,89,103,138,135,145,148,94,93,93,92,91,92,92,91,91,90,89,89,88,100,137,136,145,149,94,93,93,92,91,91,91,91,90,90,89,89,88,97,135,136,146,148
5,91,92,92,92,92,92,92,92,91,91,90,87,93,146,165,155,105,89,93,94,95,94,95,95,95,95,93,93,92,91,95,144,164,154,86,67,97,97,98,98,98,99,98,98,98,97,95,94,98,141,164,155,79,50,101,101,102,102,102,102,102,101,100,99,98,96,101,138,163,158,90,54,104,104,105,105,104,104,104,104,104,101,99,97,114,151,162,161,111,78,106,106,106,106,106,106,110,131,118,102,94,97,131,176,162,162,128,106,108,108,108,109,109,108,111,147,128,92,84,99,106,135,157,163,136,121,110,109,109,110,111,110,110,146,142,93,68,75,108,143,156,164,140,127,112,111,112,112,112,111,111,131,140,99,76,98,121,172,158,163,139,125,113,113,114,114,114,114,118,138,135,103,111,127,137,178,164,163,133,108,114,114,114,114,113,120,141,160,159,114,115,128,133,181,171,162,122,78,116,114,115,115,125,118,102,117,116,103,88,105,111,154,155,161,119,73,116,116,116,120,161,148,97,112,112,111,124,125,132,155,156,161,118,71,115,115,116,117,121,130,115,113,111,111,110,111,111,135,156,160,119,68,115,114,115,115,115,114,114,113,111,111,110,108,106,131,155,159,118,64,114,114,114,114,114,114,114,113,111,111,110,108,106,127,154,158,120,60,112,112,112,112,112,112,111,110,109,108,107,104,103,123,152,157,132,96,110,110,110,110,110,110,109,108,106,105,104,102,101,119,151,156,138,125
4,87,86,85,85,84,83,81,81,80,79,78,82,120,131,143,144,142,122,87,87,87,86,85,84,83,82,80,80,80,83,121,128,143,145,143,126,88,88,88,87,87,85,84,83,82,83,82,86,124,125,142,145,143,130,89,88,88,87,88,116,101,85,84,83,82,88,126,123,142,144,144,131,89,89,88,90,137,175,113,87,86,84,84,93,137,153,143,145,144,131,90,90,90,101,197,181,141,144,146,143,142,161,181,160,142,144,144,131,90,91,91,100,182,186,165,166,170,176,154,133,141,120,136,144,143,130,93,93,93,92,112,144,146,156,166,172,121,91,120,121,133,143,144,131,94,94,93,92,92,92,100,140,158,161,111,101,127,140,134,143,143,130,94,93,92,91,91,91,91,128,161,178,164,125,129,163,144,144,143,129,93,93,92,91,91,91,93,144,194,202,206,201,186,190,146,143,142,130,92,92,91,91,91,92,102,161,213,208,196,178,145,144,139,143,141,131,93,92,91,95,137,165,181,167,181,199,189,185,162,168,149,142,141,131,93,93,92,122,221,218,183,119,100,113,113,126,143,143,138,142,140,130,93,93,93,103,146,128,104,91,90,89,87,87,110,127,134,140,139,129,93,94,93,92,92,91,91,90,89,88,88,88,108,127,133,140,139,128,93,93,92,91,91,91,91,90,89,89,88,87,105,127,133,139,138,126,93,92,92,91,91,91,91,90,89,89,88,87,103,126,132,139,137,124
2,71,71,72,71,70,67,65,96,125,126,126,124,126,129,127,126,128,127,73,73,73,72,70,68,66,101,125,126,124,123,125,128,127,126,127,126,75,75,75,73,70,69,71,111,126,126,123,122,125,129,127,127,127,126,75,74,73,71,71,71,78,118,126,125,122,120,125,130,129,128,127,126,75,74,73,73,72,72,83,121,142,147,120,119,125,130,130,128,127,125,76,75,75,73,72,73,85,139,167,185,119,115,125,130,130,128,127,125,78,77,75,74,73,73,86,124,82,136,115,113,123,130,130,129,127,125,80,79,77,77,76,75,83,63,89,145,112,135,165,139,131,130,128,125,81,80,79,78,78,77,80,60,93,86,99,164,141,125,130,130,128,126,82,81,80,79,80,90,106,83,79,67,106,127,117,126,129,130,129,127,81,81,79,79,109,128,130,135,132,99,94,126,181,152,128,130,129,127,82,81,79,79,120,136,71,75,118,143,112,111,103,116,128,130,130,128,81,80,79,78,96,185,137,119,161,169,165,107,99,118,128,130,129,128,80,80,79,78,79,119,129,127,128,110,99,94,107,121,128,129,129,129,80,80,79,78,78,79,86,121,121,95,88,100,115,125,129,129,129,128,82,81,81,80,80,81,83,114,117,96,97,110,120,127,128,128,129,128,84,83,82,82,82,81,82,105,117,105,109,118,125,128,128,128,128,128,82,82,82,81,81,81,80,93,117,113,117,123,127,128,128,127,127,126
3,44,44,45,45,44,43,42,48,64,56,60,68,75,83,85,86,84,83,45,45,45,45,45,44,43,53,65,55,55,63,73,83,85,85,84,83,46,46,46,46,53,72,61,61,65,54,51,57,69,82,85,85,84,84,46,46,45,53,126,141,147,120,72,52,48,51,62,77,85,85,84,84,47,46,46,75,147,56,69,130,139,72,49,48,53,70,84,85,85,85,48,47,48,81,178,92,73,94,139,166,97,63,61,66,82,86,85,84,48,48,53,158,217,193,186,187,188,198,191,175,171,154,102,87,86,84,49,49,74,209,230,210,204,204,204,204,204,203,203,202,163,93,87,84,50,50,95,226,234,218,208,208,208,208,208,207,207,207,192,108,86,83,51,51,108,233,236,223,211,211,211,210,210,209,209,209,201,121,86,82,51,51,109,234,238,225,212,212,212,211,211,210,210,210,204,126,85,83,50,51,102,231,237,225,211,212,212,211,211,209,209,209,201,118,84,80,50,50,85,220,234,222,211,211,211,210,210,209,208,208,189,101,82,79,50,50,65,195,229,217,210,210,209,208,207,206,203,196,141,84,80,78,50,51,52,131,205,187,176,169,162,151,137,124,112,97,80,80,80,78,51,50,50,57,76,67,61,65,72,68,63,62,62,65,73,79,78,78,51,51,51,50,50,50,49,54,67,66,61,61,62,66,73,77,77,77,52,51,51,52,51,50,49,52,66,65,60,60,61,67,72,75,77,77
2,79,80,80,78,75,74,79,114,112,106,118,126,128,129,129,128,127,127,82,82,81,79,77,75,87,119,112,102,114,125,128,128,128,128,127,127,82,81,79,78,78,78,101,118,115,101,109,124,126,127,127,127,128,127,81,80,80,83,115,130,168,131,116,100,99,118,124,124,126,128,128,129,82,82,81,83,142,173,183,131,118,104,89,107,122,123,125,127,129,129,84,83,81,79,102,177,169,126,117,108,86,92,115,122,125,127,128,128,85,84,83,82,83,148,176,151,131,123,116,127,116,120,124,127,127,127,86,86,85,85,84,123,183,172,149,131,118,96,102,120,124,126,126,125,88,87,86,85,85,101,171,181,159,139,93,55,92,118,124,125,125,125,89,88,86,86,86,89,159,194,176,161,115,58,87,116,121,124,125,123,89,87,87,86,84,85,148,190,180,159,120,71,77,112,120,121,122,123,88,87,86,84,84,86,135,178,169,152,121,104,77,100,118,120,120,122,88,87,86,85,86,86,130,185,166,152,130,104,111,113,117,119,120,120,88,87,86,85,86,86,116,180,164,140,130,133,120,112,117,119,119,119,87,87,86,86,86,86,99,158,143,113,105,105,102,108,117,118,119,119,88,88,87,87,87,87,91,115,123,116,112,105,101,110,117,119,119,120,90,89,89,90,89,88,90,106,114,114,112,104,102,111,117,119,120,119,89,90,89,88,88,88,88,101,113,113,111,105,104,112,116,119,119,118
1,78,79,80,81,82,82,81,80,81,83,86,88,88,88,89,90,88,89,79,80,81,82,81,79,73,69,70,73,80,86,87,87,88,90,88,89,80,81,81,81,81,74,73,115,138,153,145,103,85,87,88,89,88,88,79,80,81,81,80,72,114,208,219,224,226,149,85,88,87,88,88,89,79,79,80,80,78,68,135,217,221,224,227,135,85,88,88,88,87,87,78,79,80,80,76,65,135,206,199,206,221,134,83,89,88,88,86,87,78,79,80,79,75,65,104,77,65,85,173,144,84,85,86,88,87,88,78,79,79,79,74,66,99,57,63,83,152,139,84,86,86,88,87,88,77,78,79,79,74,61,130,156,152,165,100,136,84,86,86,87,87,88,77,78,79,80,75,61,128,105,80,161,142,140,84,86,86,86,86,88,77,78,79,80,76,62,140,191,186,187,119,139,85,86,86,87,88,88,77,77,79,80,76,62,142,215,217,205,139,129,84,88,87,88,88,88,77,78,79,79,78,65,88,91,98,127,196,127,85,88,87,87,88,88,78,78,79,80,79,71,74,52,45,82,188,130,84,89,87,87,88,88,79,79,79,80,80,75,110,184,177,187,208,126,82,86,86,86,87,86,78,79,79,79,79,76,81,137,167,172,145,90,84,85,86,85,86,85,77,79,78,79,80,77,67,59,61,63,66,80,86,86,85,86,86,85,77,78,77,79,80,78,73,67,65,67,76,85,86,86,85,86,85,85
0,78,78,78,77,77,77,76,76,75,74,73,72,72,82,123,127,138,142,79,79,79,79,78,77,77,76,75,74,73,73,72,84,124,126,138,142,80,80,80,80,80,79,78,78,78,78,77,75,74,86,125,124,137,142,81,81,81,81,81,81,86,112,138,147,138,116,93,90,125,123,137,142,82,82,81,81,80,91,157,200,207,202,192,177,150,117,121,121,136,141,83,83,83,82,83,142,212,226,223,212,198,178,156,124,95,106,133,141,84,84,84,83,93,177,215,229,221,210,198,172,154,122,83,65,125,141,84,84,85,85,97,182,214,224,216,208,195,170,150,118,81,54,118,140,85,88,92,93,105,177,216,225,221,212,190,166,142,112,80,54,115,140,86,87,95,95,103,176,222,232,222,206,179,156,134,109,81,52,112,140,87,87,87,87,90,160,209,227,214,186,157,134,118,101,76,50,112,140,86,87,87,87,89,142,179,190,179,155,137,120,100,86,67,51,114,139,86,86,87,86,87,115,150,161,152,132,120,106,88,74,69,75,118,139,86,87,86,86,85,89,110,123,122,107,95,89,82,79,110,94,121,138,86,87,87,86,85,85,86,91,92,88,83,82,83,89,122,97,122,139,87,87,87,86,86,85,85,85,85,84,83,82,81,88,122,99,124,138,87,87,87,87,86,86,85,85,85,83,82,81,81,88,122,101,125,138,87,87,87,86,85,85,85,85,85,83,83,81,82,86,121,103,126,138
1,84,84,85,86,86,86,85,84,84,84,84,84,83,83,82,83,83,81,84,84,85,85,85,85,85,84,84,84,84,84,83,83,83,83,82,81,83,84,85,85,85,85,85,84,84,84,84,83,84,83,83,83,82,81,83,85,85,84,82,82,82,82,82,82,82,82,83,83,83,83,82,81,84,85,85,79,71,70,72,71,72,73,72,72,77,81,83,83,82,81,83,84,84,79,77,83,85,81,77,75,73,69,69,70,79,83,82,81,83,84,86,147,188,200,197,170,152,153,180,189,179,159,112,81,81,80,84,84,93,187,188,168,181,176,120,124,174,225,226,223,182,88,81,80,83,84,95,190,146,100,148,222,129,72,115,219,228,226,183,87,81,79,84,84,94,188,152,108,153,223,130,71,134,219,228,227,183,86,80,80,84,84,89,178,208,195,193,180,131,95,166,224,225,223,183,87,81,80,84,83,84,111,146,166,172,159,151,150,182,205,201,178,123,81,81,80,84,83,84,82,70,65,68,68,69,72,76,81,76,67,74,81,81,80,84,84,84,82,76,71,72,72,72,71,69,66,67,74,80,81,80,80,84,83,83,82,82,81,82,82,82,81,79,77,78,82,81,81,81,80,83,82,82,83,84,84,84,85,85,83,82,81,82,81,81,81,80,80,83,82,82,82,83,83,84,84,84,82,82,81,81,80,81,80,80,79,82,82,81,82,83,84,84,84,83,82,82,81,81,80,81,80,79,79
2,95,96,96,96,96,96,95,95,93,92,91,107,146,159,156,105,59,52,97,97,98,98,98,97,97,96,94,92,91,107,141,158,158,117,73,62,98,98,98,99,99,98,98,96,94,92,91,109,135,157,158,129,96,85,99,99,100,100,101,100,100,101,99,99,109,116,131,156,159,135,112,105,101,102,102,102,102,102,130,147,137,126,130,130,126,154,159,139,120,116,102,104,104,103,104,107,163,173,159,137,121,117,114,151,160,142,125,121,103,104,105,104,105,108,162,184,167,150,96,100,104,149,160,142,125,121,106,106,106,106,108,109,157,173,136,123,99,127,131,145,158,141,118,115,106,107,107,107,108,110,157,167,140,120,122,143,136,142,157,135,97,94,106,106,106,106,107,116,176,176,146,93,78,107,125,144,156,130,81,66,108,108,108,107,108,122,173,131,115,111,109,124,115,138,156,128,83,64,109,108,109,108,109,134,163,118,94,107,102,109,132,145,155,127,82,66,108,108,108,108,112,148,148,146,97,103,102,106,135,148,154,129,82,63,107,108,108,108,118,140,150,169,103,102,102,105,133,148,153,129,80,60,107,107,107,108,109,109,108,118,101,104,104,104,131,146,152,130,74,56,105,105,106,106,106,105,105,104,104,102,101,102,128,146,151,134,87,65,103,104,104,103,103,102,101,101,100,99,98,98,123,143,149,137,117,100,101,101,101,101,101,99,98,98,96,95,94,94,120,141,149,135,120,118
6,80,80,80,80,81,81,80,79,78,77,76,75,74,74,85,98,110,111,81,81,81,81,81,81,80,80,79,78,77,75,74,74,84,95,109,111,81,81,81,82,82,82,82,81,80,78,77,76,75,74,85,92,108,110,83,82,83,83,83,84,83,82,81,80,78,77,77,76,86,88,107,110,85,85,84,84,85,85,84,84,83,83,84,84,82,78,87,85,106,111,86,86,86,86,86,92,100,109,119,129,132,126,112,88,82,81,104,110,86,87,86,86,105,167,172,177,183,185,169,147,122,94,63,66,101,110,86,87,90,97,141,212,204,201,206,205,181,156,129,96,60,47,99,111,89,89,92,95,121,208,218,211,211,202,183,160,135,104,69,50,98,112,88,89,89,89,95,153,201,209,217,221,201,172,149,120,86,53,99,112,89,88,89,89,89,94,133,178,194,197,194,172,148,121,88,59,102,112,88,89,88,88,89,89,89,104,140,171,178,169,151,125,91,79,104,111,90,90,89,90,89,89,89,88,90,107,138,151,139,113,92,87,104,111,90,90,90,90,90,90,89,88,88,88,89,93,92,85,88,88,104,109,89,90,90,89,90,89,89,88,88,87,87,85,84,84,87,90,104,108,89,90,89,89,90,89,88,87,87,87,86,85,85,83,86,90,103,108,89,89,89,89,89,89,89,88,88,88,87,86,85,84,86,91,102,106,88,89,89,89,90,90,89,88,88,88,87,86,86,85,85,91,101,105
